id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
30061,9894-QMIMJ,2018-03-01,,One year,No,Bank transfer (automatic),55.8,1327.85,DSL,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
30062,8069-YQQAJ,2018-12-01,,Month-to-month,Yes,Mailed check,31.1,419.7,DSL,No,Yes,No,No,No,No,Male,0,No,No,,0
30063,6770-XUAGN,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,21.0,21.0,,,,,,,,Female,0,Yes,Yes,No,1
30064,4193-ORFCL,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,45.1,45.1,DSL,No,No,No,No,No,No,Female,1,No,No,No,1
30065,1636-NTNCO,2019-10-01,,Month-to-month,Yes,Credit card (automatic),50.95,207.35,DSL,No,Yes,No,No,Yes,Yes,Male,1,No,No,,0
30066,3466-WAESX,2018-10-01,,Month-to-month,Yes,Electronic check,69.1,1083.7,DSL,Yes,Yes,No,No,No,Yes,Male,0,No,Yes,Yes,0
30067,9281-PKKZE,2016-04-01,,Month-to-month,Yes,Electronic check,43.95,2007.85,DSL,No,No,No,No,Yes,Yes,Female,0,Yes,No,,0
30068,3638-VBZTA,2014-06-01,,Two year,Yes,Bank transfer (automatic),86.5,5882.75,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
30069,7459-IMVYU,2016-12-01,,Month-to-month,No,Electronic check,69.95,2657.55,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
30070,7776-QWNFX,2017-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),50.4,1527.5,DSL,No,Yes,No,No,No,No,Male,1,Yes,No,No,1
30071,6689-TCZHQ,2019-07-01,2019-12-01,Month-to-month,No,Electronic check,78.95,378.4,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No,1
30072,8563-OYMQY,2018-09-01,,Month-to-month,Yes,Credit card (automatic),90.95,1612.2,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,No,No,No,0
30073,0754-EEBDC,2019-10-01,,Two year,No,Mailed check,19.9,76.65,,,,,,,,Male,0,Yes,Yes,No,0
30074,5777-ZPQNC,2019-02-01,,One year,No,Electronic check,20.15,260.7,,,,,,,,Female,0,No,No,No,0
30075,1951-IEYXM,2014-02-01,,Two year,Yes,Credit card (automatic),90.6,6441.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
30076,3318-NMQXL,2019-11-01,,Month-to-month,Yes,Electronic check,92.0,266.8,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
30077,3143-ILDAL,2015-05-01,2020-01-01,Month-to-month,Yes,Electronic check,94.45,5124.6,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,No,No,Yes,1
30078,1022-RKXDR,2016-09-01,,One year,Yes,Mailed check,24.85,962.25,,,,,,,,Female,0,No,No,Yes,0
30079,2361-FJWNO,2016-10-01,,One year,No,Credit card (automatic),36.0,1382.9,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,,0
30080,2272-UOINI,2019-07-01,,Month-to-month,Yes,Electronic check,78.5,571.05,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
30081,8232-UTFOZ,2014-05-01,,Two year,No,Credit card (automatic),19.95,1399.35,,,,,,,,Male,0,No,No,No,0
30082,3750-YHRYO,2019-07-01,,One year,No,Mailed check,20.65,150.0,,,,,,,,Male,0,Yes,Yes,No,0
30083,6637-KYRCV,2019-09-01,,Month-to-month,Yes,Electronic check,30.5,167.2,DSL,No,Yes,No,No,No,No,Female,0,Yes,Yes,,0
30084,5668-MEISB,2014-02-01,,Two year,No,Credit card (automatic),106.1,7657.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
30085,0129-QMPDR,2016-06-01,,One year,Yes,Bank transfer (automatic),20.5,865.05,,,,,,,,Male,0,Yes,Yes,No,0
30086,7188-CBBBA,2014-09-01,,One year,Yes,Electronic check,95.5,6153.85,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,No,No,Yes,0
30087,5356-CSVSQ,2019-11-01,,Month-to-month,No,Electronic check,64.6,174.2,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,0
30088,3221-CJMSG,2018-02-01,,Month-to-month,Yes,Credit card (automatic),51.1,1269.6,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
30089,4720-VSTSI,2016-02-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),84.8,3862.55,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,Yes,1
30090,3219-JQRSL,2014-02-01,,Two year,No,Credit card (automatic),89.1,6352.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
30091,2801-NISEI,2018-02-01,,Month-to-month,No,Electronic check,54.95,1348.5,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No,0
30092,3946-MHCZW,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,50.9,50.9,DSL,No,No,Yes,No,No,No,Male,0,No,No,No,1
30093,4623-ZKHLY,2018-04-01,,Month-to-month,Yes,Bank transfer (automatic),20.45,471.55,,,,,,,,Male,0,Yes,No,No,0
30094,6732-VAILE,2014-04-01,,Two year,Yes,Credit card (automatic),85.95,5931.75,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
30095,8201-AAXCB,2018-01-01,,Month-to-month,No,Electronic check,60.35,1404.65,DSL,No,No,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
30096,7696-CFTAT,2017-01-01,,Two year,No,Bank transfer (automatic),19.8,726.1,,,,,,,,Male,0,Yes,Yes,No,0
30097,1845-CSBRZ,2018-04-01,,Month-to-month,No,Bank transfer (automatic),85.35,1961.6,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,Yes,Yes,0
30098,2123-VSCOT,2015-03-01,,Two year,Yes,Bank transfer (automatic),72.1,4194.85,DSL,No,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
30099,6651-AZVTJ,2015-10-01,2019-11-01,Month-to-month,Yes,Electronic check,99.8,4872.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
30100,4566-GOLUK,2016-02-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),107.35,5118.95,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,1
30101,2484-DGXPZ,2017-06-01,2020-01-01,Month-to-month,Yes,Mailed check,19.55,658.95,,,,,,,,Female,0,Yes,Yes,No,1
30102,2018-QKYGT,2020-01-01,,Month-to-month,Yes,Electronic check,81.05,81.05,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,No,0
30103,2792-VPPET,2019-11-01,,Month-to-month,Yes,Electronic check,20.5,76.95,,,,,,,,Male,0,No,No,No,0
30104,7409-JURKQ,2015-09-01,,One year,Yes,Bank transfer (automatic),111.8,5809.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
30105,3247-MHJKM,2020-01-01,,Month-to-month,No,Mailed check,20.2,20.2,,,,,,,,Male,0,No,No,No,0
30106,1964-SVLEA,2018-06-01,,One year,Yes,Mailed check,19.7,415.9,,,,,,,,Male,0,No,No,No,0
30107,4587-NUKOX,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,79.1,246.5,Fiber optic,Yes,Yes,No,No,No,No,Female,0,No,No,No,1
30108,7297-DVYGA,2015-11-01,,One year,Yes,Bank transfer (automatic),19.85,996.95,,,,,,,,Female,0,No,No,No,0
30109,2239-CGBUZ,2015-11-01,,One year,Yes,Bank transfer (automatic),60.5,3145.15,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
30110,0854-UYHZD,2019-01-01,,Two year,No,Mailed check,19.55,265.3,,,,,,,,Female,0,Yes,Yes,No,0
30111,7243-LCGGZ,2020-01-01,,Month-to-month,No,Mailed check,20.9,20.9,,,,,,,,Female,0,No,No,No,0
30112,8267-KFGYD,2020-01-01,,Month-to-month,Yes,Mailed check,21.05,21.05,,,,,,,,Male,0,No,Yes,No,0
30113,4890-VMUAV,2014-11-01,,One year,No,Electronic check,71.5,4576.3,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
30114,9261-WDCAF,2019-11-01,,Month-to-month,No,Mailed check,54.65,189.1,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
30115,3764-MNMOI,2016-04-01,,Two year,No,Credit card (automatic),19.2,908.15,,,,,,,,Male,0,No,No,No,0
30116,7442-YGZFK,2020-01-01,,Month-to-month,Yes,Credit card (automatic),49.8,49.8,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,0
30117,0420-BWTPW,2019-02-01,2019-10-01,Month-to-month,No,Mailed check,25.5,215.2,DSL,No,No,No,No,No,No,Male,0,No,Yes,,1
30118,8229-BUJHX,2014-03-01,,Two year,No,Bank transfer (automatic),20.5,1500.95,,,,,,,,Female,0,Yes,Yes,No,0
30119,7449-HVPIV,2015-07-01,,Month-to-month,Yes,Credit card (automatic),90.4,5099.15,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
30120,5504-WSIUR,2014-04-01,,One year,Yes,Bank transfer (automatic),90.25,6385.95,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,No,No,Yes,0
30121,8183-ONMXC,2019-10-01,2019-12-01,Month-to-month,No,Electronic check,80.75,159.45,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
30122,8466-PZBLH,2014-07-01,,Two year,No,Bank transfer (automatic),104.6,6885.75,Fiber optic,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
30123,9614-RMGHA,2014-07-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),91.85,5940.85,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,No,Yes,1
30124,8735-IJJEG,2018-12-01,,Month-to-month,No,Credit card (automatic),50.2,668.85,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,0
30125,0564-MUUQK,2018-06-01,,Month-to-month,Yes,Bank transfer (automatic),95.5,1916.2,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
30126,5054-IEXZT,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,75.35,75.35,Fiber optic,No,Yes,No,No,No,No,Male,0,No,Yes,No,1
30127,5834-ASPWA,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,75.45,75.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
30128,0701-RFGFI,2016-01-01,,Month-to-month,Yes,Bank transfer (automatic),95.4,4613.95,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
30129,0019-EFAEP,2014-02-01,,Two year,Yes,Bank transfer (automatic),101.3,7261.25,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,No,No,Yes,0
30130,5619-PTMIK,2016-04-01,,Month-to-month,No,Electronic check,53.1,2459.8,DSL,Yes,No,No,No,No,No,Female,0,Yes,No,Yes,0
30131,3737-XBQDD,2018-02-01,,Month-to-month,Yes,Bank transfer (automatic),84.85,2048.8,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,Yes,0
30132,5882-CMAZQ,2019-09-01,,Month-to-month,No,Electronic check,34.25,163.55,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,,0
30133,5846-QFDFI,2017-05-01,,Month-to-month,No,Credit card (automatic),88.6,2888.7,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,0
30134,4445-KWOKW,2016-08-01,,One year,Yes,Bank transfer (automatic),60.15,2421.6,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,Yes,0
30135,3511-APPBJ,2018-03-01,,One year,Yes,Credit card (automatic),99.95,2292.75,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
30136,7967-HYCDE,2019-06-01,,Month-to-month,No,Bank transfer (automatic),70.7,553.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
30137,2430-RRYUW,2014-08-01,,One year,Yes,Mailed check,54.8,3465.7,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
30138,3948-XHGNA,2017-11-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),49.55,1210.4,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,1
30139,3723-BFBGR,2018-02-01,,Month-to-month,No,Credit card (automatic),54.8,1291.3,DSL,No,Yes,No,No,No,No,Male,1,No,No,Yes,0
30140,0565-IYCGT,2014-01-01,2019-10-01,One year,Yes,Credit card (automatic),78.6,5356.45,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,1
30141,5447-WZAFP,2015-09-01,,One year,Yes,Mailed check,100.3,5200.8,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,0
30142,5110-CHOPY,2015-02-01,,Two year,No,Electronic check,53.6,3237.05,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,,0
30143,5445-UTODQ,2019-04-01,2019-11-01,Month-to-month,Yes,Electronic check,81.1,576.65,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,No,1
30144,4425-OWHWB,2018-06-01,,One year,Yes,Credit card (automatic),19.35,433.75,,,,,,,,Female,0,No,No,No,0
30145,7892-QVYKW,2018-03-01,,Month-to-month,No,Electronic check,85.6,1868.4,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
30146,9675-ICXCT,2014-02-01,,Two year,Yes,Electronic check,80.8,5728.55,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
30147,1024-VRZHF,2019-02-01,2020-01-01,Month-to-month,Yes,Electronic check,74.95,825.7,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
30148,4703-MQYKT,2018-05-01,,Two year,No,Mailed check,19.6,390.4,,,,,,,,Male,0,No,No,No,0
30149,9497-QCMMS,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,93.55,93.55,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
30150,5692-ICXLW,2017-07-01,,Month-to-month,Yes,Electronic check,90.7,2845.15,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes,0
30151,0602-DDUML,2015-05-01,,Two year,No,Mailed check,69.75,3894.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,No,No,No,0
30152,2208-MPXIO,2016-05-01,,Two year,Yes,Bank transfer (automatic),20.0,886.4,,,,,,,,Female,0,Yes,Yes,No,0
30153,1960-UYCNN,2019-04-01,,Month-to-month,Yes,Electronic check,95.25,1021.55,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
30154,0348-SDKOL,2015-02-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),102.1,5885.4,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
30155,3190-FZATL,2018-12-01,,Month-to-month,No,Mailed check,19.95,268.4,,,,,,,,Male,0,No,Yes,No,0
30156,7336-RLLRH,2017-11-01,,One year,No,Mailed check,80.85,2204.35,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
30157,4373-MAVJG,2018-11-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),90.9,1259.0,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes,1
30158,8901-HJXTF,2018-12-01,2019-12-01,Month-to-month,No,Mailed check,29.2,309.1,DSL,No,Yes,No,No,No,No,Female,0,Yes,Yes,,1
30159,7710-JSYOA,2014-05-01,,Two year,Yes,Bank transfer (automatic),93.3,6398.05,Fiber optic,No,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
30160,5419-KLXBN,2017-12-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),89.15,2257.75,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,No,1
30161,3424-NMNBO,2015-03-01,2020-01-01,One year,Yes,Electronic check,108.85,6287.25,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
30162,9885-MFVSU,2017-03-01,,Two year,Yes,Credit card (automatic),46.35,1662.05,DSL,Yes,No,No,Yes,Yes,No,Female,0,Yes,Yes,,0
30163,4514-GFCFI,2018-06-01,2019-10-01,Month-to-month,Yes,Electronic check,84.75,1350.15,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
30164,0607-MVMGC,2016-05-01,,One year,No,Credit card (automatic),78.75,3600.65,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
30165,3365-SAIGS,2018-09-01,,Month-to-month,Yes,Electronic check,83.55,1329.15,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,0
30166,9828-AOQLM,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,45.7,45.7,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
30167,8022-BECSI,2018-04-01,,One year,No,Mailed check,19.6,422.5,,,,,,,,Male,0,No,No,No,0
30168,8000-REIQB,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.95,69.95,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
30169,9993-LHIEB,2014-07-01,,Two year,No,Mailed check,67.85,4627.65,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,No,0
30170,0266-CLZKZ,2014-07-01,,Two year,Yes,Bank transfer (automatic),105.65,6717.9,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
30171,7615-ESMYF,2019-08-01,2019-10-01,Month-to-month,No,Electronic check,44.6,97.1,DSL,No,No,No,No,Yes,Yes,Female,0,Yes,No,,1
30172,3858-VOBET,2017-12-01,2019-11-01,Month-to-month,Yes,Electronic check,74.95,1710.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
30173,7020-OZKXZ,2019-05-01,,Month-to-month,No,Credit card (automatic),75.5,637.4,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No,0
30174,3977-QCRSL,2019-09-01,,Month-to-month,No,Mailed check,20.15,117.95,,,,,,,,Female,0,No,No,No,0
30175,0017-DINOC,2015-08-01,,Two year,No,Credit card (automatic),45.2,2460.55,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,No,,0
30176,1447-PJGGA,2015-02-01,2019-11-01,Two year,Yes,Electronic check,95.25,5464.65,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
30177,8565-CLBZW,2017-12-01,2019-12-01,Month-to-month,Yes,Mailed check,89.85,2165.05,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes,1
30178,9139-WQQDY,2015-10-01,2019-11-01,One year,No,Mailed check,100.45,4941.8,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
30179,0224-HJAPT,2019-05-01,2019-10-01,Month-to-month,No,Electronic check,47.15,223.15,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,1
30180,8086-OVPWV,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,80.2,181.1,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
30181,9430-FRQOC,2019-06-01,2019-10-01,Month-to-month,Yes,Mailed check,87.1,341.45,Fiber optic,No,No,Yes,Yes,No,No,Female,0,No,Yes,Yes,1
30182,7639-OPLNG,2014-04-01,,Two year,Yes,Bank transfer (automatic),79.25,5731.85,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
30183,3074-GQWYX,2019-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),75.9,357.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
30184,1492-QGCLU,2015-09-01,,Month-to-month,No,Electronic check,85.7,4616.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
30185,6845-RGTYS,2015-11-01,2019-10-01,Month-to-month,Yes,Electronic check,98.75,4533.7,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,No,Yes,1
30186,7328-OWMOM,2017-07-01,,One year,No,Credit card (automatic),20.1,589.25,,,,,,,,Female,0,No,Yes,No,0
30187,4418-LZMSV,2019-01-01,,Month-to-month,No,Bank transfer (automatic),61.8,750.1,DSL,No,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
30188,5155-AZQPB,2017-10-01,,Month-to-month,No,Mailed check,49.9,1410.25,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
30189,8861-HGGKB,2019-02-01,2019-12-01,Month-to-month,No,Electronic check,86.45,830.85,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
30190,1087-GRUYI,2016-12-01,,Two year,No,Bank transfer (automatic),20.4,743.5,,,,,,,,Male,0,Yes,No,No,0
30191,7065-YUNRY,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,45.3,45.3,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
30192,7694-VLBWQ,2014-04-01,2019-11-01,One year,No,Electronic check,104.1,7040.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
30193,2546-KZAAT,2015-10-01,,One year,Yes,Mailed check,75.4,3865.45,DSL,Yes,Yes,No,No,Yes,Yes,Male,0,Yes,No,No,0
30194,0181-RITDD,2014-12-01,,Two year,No,Mailed check,108.15,6825.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
30195,5989-PGKJB,2018-10-01,,Month-to-month,Yes,Electronic check,86.25,1340.1,Fiber optic,No,Yes,No,No,No,Yes,Female,0,No,No,No,0
30196,4795-KTRTH,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,81.0,371.65,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,No,Yes,1
30197,8272-ONJLV,2019-02-01,,One year,No,Electronic check,95.7,1184.0,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
30198,1488-PBLJN,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.85,8477.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
30199,0308-GIQJT,2014-03-01,,One year,No,Bank transfer (automatic),105.75,7382.85,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,No,No,Yes,0
30200,3778-FOAQW,2018-02-01,,One year,No,Mailed check,20.15,456.85,,,,,,,,Female,0,Yes,No,No,0
30201,4452-ROHMO,2018-11-01,,Two year,No,Mailed check,19.6,331.6,,,,,,,,Female,0,No,No,No,0
30202,6481-OGDOO,2014-03-01,2019-10-01,One year,Yes,Credit card (automatic),90.6,6056.15,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,Yes,No,No,1
30203,3090-LETTY,2019-12-01,,Month-to-month,No,Bank transfer (automatic),60.95,134.6,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,Yes,0
30204,5349-AZPEW,2019-09-01,,Month-to-month,No,Mailed check,25.05,125.5,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,,0
30205,3753-TSEMP,2018-08-01,2019-11-01,Month-to-month,No,Electronic check,88.15,1390.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,No,1
30206,8305-VHZBZ,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,20.2,20.2,,,,,,,,Male,0,No,No,No,1
30207,9720-JJJOR,2016-09-01,,One year,Yes,Bank transfer (automatic),60.3,2511.3,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
30208,8100-HZZLJ,2016-07-01,,Month-to-month,Yes,Electronic check,63.95,2737.05,DSL,Yes,Yes,No,No,No,Yes,Female,0,No,Yes,No,0
30209,8775-ERLNB,2020-01-01,,Month-to-month,No,Electronic check,74.3,74.3,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
30210,8309-IEYJD,2020-01-01,,Month-to-month,Yes,Mailed check,70.6,70.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
30211,9172-JITSM,2017-11-01,2020-01-01,Month-to-month,Yes,Electronic check,90.8,2361.8,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
30212,6298-QDFNH,2018-02-01,2019-12-01,Month-to-month,Yes,Electronic check,79.35,1730.35,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
30213,7398-HPYZQ,2014-03-01,,Two year,No,Bank transfer (automatic),90.55,6404.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
30214,3546-GHEAE,2019-07-01,,Two year,No,Mailed check,19.45,165.35,,,,,,,,Male,0,No,No,No,0
30215,7361-YPXFS,2017-10-01,,Month-to-month,No,Bank transfer (automatic),64.45,1867.6,DSL,No,Yes,Yes,Yes,No,No,Female,1,No,No,Yes,0
30216,6557-BZXLQ,2018-10-01,,Month-to-month,No,Electronic check,69.65,1043.3,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
30217,2550-QHZGP,2019-07-01,,One year,No,Mailed check,19.5,128.6,,,,,,,,Male,0,No,No,No,0
30218,7519-JTWQH,2014-05-01,,Two year,Yes,Bank transfer (automatic),110.5,7455.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
30219,2538-OIMXF,2020-01-01,,Month-to-month,No,Mailed check,24.7,24.7,DSL,No,No,No,No,No,No,Female,0,No,Yes,,0
30220,8543-MSDMF,2019-11-01,,Month-to-month,Yes,Electronic check,77.4,206.15,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
30221,9961-JBNMK,2018-03-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),96.8,2030.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,No,1
30222,1170-SASML,2014-05-01,,Month-to-month,Yes,Bank transfer (automatic),85.4,5869.4,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,No,Yes,0
30223,4872-JCVCA,2014-03-01,,Two year,Yes,Bank transfer (automatic),47.6,3377.8,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,,0
30224,5346-BZCHP,2014-05-01,,Two year,No,Mailed check,19.4,1346.2,,,,,,,,Female,0,Yes,Yes,No,0
30225,2038-LLMLM,2016-02-01,,Month-to-month,Yes,Electronic check,103.85,4946.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
30226,6173-ITPWD,2016-02-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),83.35,4065.0,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,1
30227,9734-UYXQI,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,49.4,106.55,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,1
30228,1216-BGTSP,2016-05-01,,Month-to-month,Yes,Credit card (automatic),108.45,4964.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
30229,4138-NAXED,2015-11-01,,Month-to-month,No,Bank transfer (automatic),81.0,4085.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
